fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_966270480108117;Descrizione: L' Interno dell'odierno Bar Grand'italia.<br/>Anno: Anni '20;0;52;2016-01-09T18:53:12+0000;966270480108117;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10432545_966270480108117_6191583533373592088_n.jpg?oh=d4b1228ff5fc4f4d6a9877ba6d953454&oe=57C1EB46;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966270480108117/?type=3;L' Interno dell'odierno Bar Grand'italia.<br/>; Anni '20;
610780312323804_966131763455322;Descrizione: Punta Marina.<br/>Anno: Anni '60;0;58;2016-01-09T12:58:44+0000;966131763455322;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1933791_966131763455322_5061522403663835338_n.jpg?oh=122e7a861bca93d63ffccaf437ab2dcf&oe=57E27596;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966131763455322/?type=3;Punta Marina.<br/>; Anni '60;
610780312323804_965836100151555;Descrizione: L' Albergo Unione in Via Guidone.<br/>Anno: Anni '70;0;20;2016-01-08T19:54:14+0000;965836100151555;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10157292_965836100151555_160979029945427024_n.jpg?oh=1b9258080052986c6d13a9ebae8ac9bb&oe=57E741EE;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965836100151555/?type=3;L' Albergo Unione in Via Guidone.<br/>; Anni '70;
610780312323804_965831026818729;Descrizione: Piazza Caduti.<br/>Anno: Anni '50;0;76;2016-01-08T19:36:27+0000;965831026818729;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509285_965831026818729_2372171304345567483_n.jpg?oh=75d3d9199691e8e5e316f421c10524f5&oe=57D15FCC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965831026818729/?type=3;Piazza Caduti.<br/>; Anni '50;
610780312323804_965817770153388;Descrizione: Il tramonto sulla Chiesa di Santa Maria in Porto.<br/>Anno: 2015<br/>Si ringrazia Paolo Lodrini per la foto;0;49;2016-01-08T18:49:37+0000;965817770153388;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507495_965817770153388_5203375664929316833_n.jpg?oh=2610aaac5cf1a0922f97b0d411a4e8c2&oe=57DE877D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965817770153388/?type=3;Il tramonto sulla Chiesa di Santa Maria in Porto.<br/>; 2015;Si ringrazia Paolo Lodrini per la foto
610780312323804_965639846837847;Descrizione: Punta Marina. In basso il dancing Vela Azzurra.<br/>Anno: Anni '50 <br/>Si ringrazia Roberto Stanghellini per la foto;0;69;2016-01-08T12:14:10+0000;965639846837847;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1013341_965639846837847_3076710164955057645_n.jpg?oh=fd2a7eed163303085ba4776374387ca7&oe=57D8B812;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965639846837847/?type=3;Punta Marina. In basso il dancing Vela Azzurra.<br/>; Anni '50 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_965354386866393;"Descrizione: La scritta cara ai ravennati ""Svegna in tla muraia"" nei pressi della Darsena.<br/>Anno: Anni '90";0;437;2016-01-07T19:33:28+0000;965354386866393;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/8783_965354386866393_9103146662142710087_n.jpg?oh=be26bc0e16d79f3423b21d9fb78772ba&oe=57E05143;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965354386866393/?type=3;"La scritta cara ai ravennati ""Svegna in tla muraia"" nei pressi della Darsena.<br/>"; Anni '90;
610780312323804_965350406866791;"Descrizione: I ""mosaici"", rimossi, dell'artista Invader vicino a San Vitale.<br/>Anno: 2015";0;14;2016-01-07T19:18:26+0000;965350406866791;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/12507331_965350406866791_4828082620263264976_n.jpg?oh=f8c3011b05eaed8a171c43d10bb1213e&oe=57E11367;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965350406866791/?type=3;"I ""mosaici"", rimossi, dell'artista Invader vicino a San Vitale.<br/>"; 2015;
610780312323804_965332913535207;Descrizione: L'interno della Biblioteca Classense.<br/>Anno: 1927;0;58;2016-01-07T18:51:11+0000;965332913535207;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10413371_965332913535207_7124377257118567140_n.jpg?oh=90f7293ee529dbd5e8811200ece28fe4&oe=57E14B19;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/965332913535207/?type=3;L'interno della Biblioteca Classense.<br/>; 1927;
610780312323804_964894383579060;Descrizione: Lido Adriano.<br/>Anno: Anni '60;0;42;2016-01-06T19:39:26+0000;964894383579060;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/5244_964894383579060_7148402019475976942_n.jpg?oh=647a3e877ce57613421f3a92355d6139&oe=57E10A01;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964894383579060/?type=3;Lido Adriano.<br/>; Anni '60;
610780312323804_964733443595154;Descrizione: Viale Farini.<br/>Anno: 1912;0;70;2016-01-06T12:36:20+0000;964733443595154;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/1560472_964733443595154_2993742163446943905_n.jpg?oh=929309ef6ebccb5709803f46bf0e1fd2&oe=57C91592;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964733443595154/?type=3;Viale Farini.<br/>; 1912;
610780312323804_964685853599913;"Descrizione: La ""Turaza"" nei pressi della Pineta di Classe quando ancora era circondata dai pini. La ""Torraccia"" è quadrata, di metri 13,20 di lato e 13 di altezza; indica il luogo in cui sboccava il Canale Panfilio (scavato nel 1652 per formare il porto del nuovo Candiano), a sinistra della foce la torre faceva da guardia.<br/>Anno: 1930";0;69;2016-01-06T10:52:40+0000;964685853599913;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/11214205_964685853599913_5182851840871640576_n.jpg?oh=ee76d65ea2f26e056fed66152a4b4e84&oe=57D41642;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964685853599913/?type=3;"La ""Turaza"" nei pressi della Pineta di Classe quando ancora era circondata dai pini. La ""Torraccia"" è quadrata, di metri 13,20 di lato e 13 di altezza; indica il luogo in cui sboccava il Canale Panfilio (scavato nel 1652 per formare il porto del nuovo Candiano), a sinistra della foce la torre faceva da guardia.<br/>"; 1930;
610780312323804_964369770298188;Descrizione: Via Cavour.<br/>Anno: Fine '800 <br/>Si ringrazia Roberto Stanghellini per la foto;0;76;2016-01-05T19:13:07+0000;964369770298188;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10307426_964369770298188_6219090330845168363_n.jpg?oh=abc8d70205ff309ba59d7e4c87782e77&oe=57E3A239;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964369770298188/?type=3;Via Cavour.<br/>; Fine '800 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_964302786971553;Descrizione: Il Baretto di Marina di Ravenna.<br/>Anno: Anni '60;0;211;2016-01-05T17:33:45+0000;964302786971553;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10313807_964302786971553_526065445382698050_n.jpg?oh=cc84dcab70ce7d81e28716c0019ea6ab&oe=57CEC49D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964302786971553/?type=3;Il Baretto di Marina di Ravenna.<br/>; Anni '60;
610780312323804_964170223651476;"Descrizione: Via Luca Longhi detta ""e ghet"" per la presenza di molti abitanti ebrei nel periodo dello Stato Pontificio.<br/>Anno: Anni '30";0;34;2016-01-05T11:56:32+0000;964170223651476;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/12510428_964170223651476_4634876452934783224_n.jpg?oh=e1cc2d34e4063da38545f9e7e7770e8d&oe=57DA85EC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/964170223651476/?type=3;"Via Luca Longhi detta ""e ghet"" per la presenza di molti abitanti ebrei nel periodo dello Stato Pontificio.<br/>"; Anni '30;
610780312323804_963850710350094;Descrizione: Marina di Ravenna. A sinistra   il Viale della Pace ora Viale delle Nazioni.<br/>Anno: 1940;0;46;2016-01-04T19:39:18+0000;963850710350094;added_photos;https://scontent.xx.fbcdn.net/v/l/t1.0-9/s720x720/1170836_963850710350094_6602121644190690754_n.jpg?oh=aabd2e5358ac20574892bf3b54376a7f&oe=57C22002;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963850710350094/?type=3;Marina di Ravenna. A sinistra   il Viale della Pace ora Viale delle Nazioni.<br/>; 1940;
610780312323804_963841883684310;Descrizione: Piazzale Farini e la stazione.<br/>Anno: Anni '70;0;64;2016-01-04T19:10:26+0000;963841883684310;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507642_963841883684310_3312877901378409452_n.jpg?oh=6d998c27f3a26735ded1491478ebe21b&oe=57DA7ADF;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963841883684310/?type=3;Piazzale Farini e la stazione.<br/>; Anni '70;
610780312323804_963805673687931;Descrizione: La Darsena dopo la Seconda Guerra Mondiale.<br/>Anno: 1945;0;46;2016-01-04T17:41:32+0000;963805673687931;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12471866_963805673687931_4354897713774487001_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963805673687931/?type=3;La Darsena dopo la Seconda Guerra Mondiale.<br/>; 1945;
610780312323804_963684730366692;Descrizione: La fontana di Piazza del Popolo alimentata dall'acquedotto di Torre Pedrera.<br/>Anno: 1931<br/>Si ringrazia Claudio Giulianini e Luigi Trombini per la foto;0;336;2016-01-04T12:19:58+0000;963684730366692;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/11046810_963684730366692_7669278053122350634_n.jpg?oh=5e2e420cb812e872bbea6de0164f7837&oe=57DB5866;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963684730366692/?type=3;La fontana di Piazza del Popolo alimentata dall'acquedotto di Torre Pedrera.<br/>; 1931;Si ringrazia Claudio Giulianini e Luigi Trombini per la foto
610780312323804_963378573730641;Descrizione: Il tramvai della linea Meldola Forlì Ravenna in transito in Via di Roma davanti a Santa Maria in Porto.<br/>Anno: 1907;0;87;2016-01-03T19:35:36+0000;963378573730641;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1454983_963378573730641_7161714194845922380_n.jpg?oh=c77f1f0f8063506f7f27985ae9adca7c&oe=57CD3775;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963378573730641/?type=3;Il tramvai della linea Meldola Forlì Ravenna in transito in Via di Roma davanti a Santa Maria in Porto.<br/>; 1907;
610780312323804_963343387067493;Descrizione: Radio Zero.<br/>Anno: Anni '70;0;36;2016-01-03T18:13:54+0000;963343387067493;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10259334_963343387067493_6376162170583155957_n.jpg?oh=59312d678b090af7a9a163eb75278205&oe=57C83CD6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963343387067493/?type=3;Radio Zero.<br/>; Anni '70;
610780312323804_963202820414883;Descrizione: La spiaggia di Marina di Ravenna.<br/>Anno: Anni '20;0;75;2016-01-03T11:48:13+0000;963202820414883;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/524809_963202820414883_7263248317497891386_n.jpg?oh=f2a424d47fa51949583bd69a66cef527&oe=57D988BC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963202820414883/?type=3;La spiaggia di Marina di Ravenna.<br/>; Anni '20;
610780312323804_963193963749102;Descrizione: Porta Sisi.<br/>Anno: Fine '800 <br/>Si ringrazia Roberto Stanghellini per la foto;0;46;2016-01-03T11:14:58+0000;963193963749102;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1919101_963193963749102_7743232646149148939_n.jpg?oh=bff6fceb2cb4c1ab01c2e8b21c1641e1&oe=57DF5DAE;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/963193963749102/?type=3;Porta Sisi.<br/>; Fine '800 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_962904880444677;Descrizione: I mosaici sotterranei della Chiesa di San Francesco.<br/>Anno: 2012;0;211;2016-01-02T18:03:56+0000;962904880444677;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/11235440_962904880444677_6754822810059901228_n.jpg?oh=5a2d67ed59ada2f8e563f978581b6902&oe=57D812C5;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962904880444677/?type=3;I mosaici sotterranei della Chiesa di San Francesco.<br/>; 2012;
610780312323804_962880750447090;Descrizione: Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>Anno: 1891<br/>Si ringrazia Roberto Stanghellini per la foto;0;42;2016-01-02T16:59:22+0000;962880750447090;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1915366_962880750447090_9091395345353912465_n.jpg?oh=1f088f0912e5b7e9eeccad54774622a0&oe=57CED27A;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962880750447090/?type=3;Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>; 1891;Si ringrazia Roberto Stanghellini per la foto
610780312323804_962766313791867;Descrizione: Piazzale Luigi Farini.<br/>Anno: 1920;0;32;2016-01-02T12:06:44+0000;962766313791867;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1483025_962766313791867_770722651832517006_n.jpg?oh=187c5fa3e43cae483c623525646a66b9&oe=57DCFD95;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962766313791867/?type=3;Piazzale Luigi Farini.<br/>; 1920;
610780312323804_962464153822083;Descrizione: Piazza XX Settembre sotto la neve.<br/>Anno: 1940<br/>Si ringrazia Roberto Stanghellini per la foto;0;23;2016-01-01T19:30:48+0000;962464153822083;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10363821_962464153822083_3585351375805371350_n.jpg?oh=6d83dc9c3d261f3124f9ab287892a0e6&oe=57CA4293;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962464153822083/?type=3;Piazza XX Settembre sotto la neve.<br/>; 1940;Si ringrazia Roberto Stanghellini per la foto
610780312323804_962291500506015;Buon anno Ravenna!;0;69;2016-01-01T11:26:09+0000;962291500506015;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10570520_962291500506015_1413460204282928718_n.jpg?oh=70ab41ac26fa3ef46a895549f5fc306e&oe=57CEAE9D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962291500506015/?type=3;Buon anno Ravenna!;;
610780312323804_962051213863377;Buon 2016 Ravenna!;0;61;2015-12-31T23:13:05+0000;962051213863377;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/886878_962051213863377_2960164825545983986_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/962051213863377/?type=3;Buon 2016 Ravenna!;;
610780312323804_961957707206061;Descrizione: Porta Serrata.<br/>Anno: Fine '800 <br/>Si ringrazia Roberto Stanghellini per la foto;0;30;2015-12-31T19:16:56+0000;961957707206061;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/735175_961957707206061_1522110077921667226_n.jpg?oh=aae5ded51abc96de97d3d3d4eb325911&oe=57D51EBD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/961957707206061/?type=3;Porta Serrata.<br/>; Fine '800 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_961354880599677;Descrizione: Idrovolanti austriaci attaccano Ravenna.<br/>Anno: 1916<br/>Si ringrazia Claudio Giulianini per la foto;0;54;2015-12-30T18:48:55+0000;961354880599677;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/10418324_961354880599677_1491039895843075145_n.jpg?oh=db5dd7dbfa05c44a0cf165387c0323e8&oe=57DB1816;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/961354880599677/?type=3;Idrovolanti austriaci attaccano Ravenna.<br/>; 1916;Si ringrazia Claudio Giulianini per la foto
610780312323804_960909403977558;Descrizione: Via Ponte Marino, il Caffè Sarti già Caffè dell'Argia nello stabile dell'albergo Pellegrino. Vi ebbe poi sede la ferramenta Gritti.<br/>Anno: 1927<br/>Si ringrazia Roberto Stanghellini per la foto;0;23;2015-12-29T19:50:03+0000;960909403977558;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/922917_960909403977558_7721070535029874599_n.jpg?oh=823c32264bd0ec0e477d0823e8f4ce34&oe=57D5C697;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/960909403977558/?type=3;Via Ponte Marino, il Caffè Sarti già Caffè dell'Argia nello stabile dell'albergo Pellegrino. Vi ebbe poi sede la ferramenta Gritti.<br/>; 1927;Si ringrazia Roberto Stanghellini per la foto
610780312323804_960904263978072;Descrizione: Il Bar Sport di Punta Marina.<br/>Anni: Anni '70;0;31;2015-12-29T19:29:40+0000;960904263978072;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/944671_960904263978072_88976112507305021_n.jpg?oh=d20e66ddfac36b3d0c71525698036e6a&oe=57DC407D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/960904263978072/?type=3;Il Bar Sport di Punta Marina.<br/>Anni: Anni '70;;
610780312323804_960394630695702;Descrizione: Marina di Ravenna.<br/>Anno: Anni '70;0;61;2015-12-28T19:32:04+0000;960394630695702;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10246796_960394630695702_5554367951650452716_n.jpg?oh=640096190b29a546f19709a38b32fa28&oe=57C85C51;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/960394630695702/?type=3;Marina di Ravenna.<br/>; Anni '70;
610780312323804_960384040696761;Descrizione: Soldati alleati davanti a Porta Nuova o Porta Pamphilia, detta anche Porta Gregoriana in onore di Papa Gregorio XIII.<br/>Anno: 1944<br/>Si ringrazia Roberto Stanghellini per la foto;0;31;2015-12-28T19:00:53+0000;960384040696761;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1005933_960384040696761_7307426955384734439_n.jpg?oh=68babd26f7f36b6f38471c761c513736&oe=57E6C6DB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/960384040696761/?type=3;Soldati alleati davanti a Porta Nuova o Porta Pamphilia, detta anche Porta Gregoriana in onore di Papa Gregorio XIII.<br/>; 1944;Si ringrazia Roberto Stanghellini per la foto
610780312323804_959926184075880;Descrizione: Lo Stadio Benelli.<br/>Anno: 1966;0;29;2015-12-27T19:51:33+0000;959926184075880;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/1933259_959926184075880_6506432039119360424_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/959926184075880/?type=3;Lo Stadio Benelli.<br/>; 1966;
